Index,Year,Make,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,MMR,Selling Price,Sale Date
5120,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k3y4127311,ca,19.4,144882.0,silver,gray,hayward nissan,1000.00,500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5121,1999,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16r1xg228773,ca,28,93338.0,gold,beige,aaero sweet company,1000.00,1900.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5122,2000,BMW,M,Base,Convertible,manual,wbsck9349ylc89928,ca,38,72535.0,blue,black,porsche of downtown la,10850.00,10750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5123,2000,Ford,Taurus,SE,Wagon,automatic,1fafp58s4ya226384,ca,31,51660.0,white,beige,scott robinson honda,550.00,2400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5124,2000,Lincoln,Navigator,Base,SUV,automatic,5lmfu28a3ylj34172,ca,2,153692.0,silver,gray,credit corp,1250.00,300.00,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
5125,2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d8yt531649,ca,2,226327.0,black,black,purple heart services inc,675.00,300.00,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5126,1999,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1291xu602667,ca,32,82173.0,gray,beige,rpm lenders,1350.00,900.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5127,1999,Honda,Civic,VP,Sedan,automatic,2hgej6611xh558064,ca,2,151659.0,green,tan,worthington ford,1225.00,1000.00,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
5128,2000,Toyota,RAV4,Base,SUV,automatic,jt3gp10v3y7071759,ca,2,194978.0,silver,black,time finance co,2100.00,1700.00,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
5129,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e0y9141403,ca,20.4,103660.0,white,black,rey/rey auto sales,1625.00,1400.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5130,2000,chrysler,voyager,fwd 4c,Sedan,automatic,2c4fj25b0yr889316,ca,2,219333.0,white,gray,charitable auto resource,650.00,400.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5131,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1861yh620027,ca,19,171396.0,gold,beige,alliance motor cars,1325.00,1700.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5132,2000,BMW,5 Series,540i,Wagon,automatic,wbadr6348ygn91378,ca,15.8,137661.0,silver,gray,lodi toyota lodi scion,2775.00,1000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5133,1999,chevrolet,venture,fwd ext ls,Wagon,automatic,1gndx03e1xd144364,ca,25,72213.0,white,silver,aaero sweet company,1400.00,1600.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5134,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbbt4412ys046764,ca,19,175460.0,white,beige,premium auto wholesale,3725.00,3500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5135,1999,dodge,durango,4x4 slt,Extended Cab,automatic,1b4hs28zxxf641463,ca,22.8,168143.0,gray,black,kearny mesa toyota,1000.00,1100.00,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5136,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1656ya019581,ca,2,28884.0,green,beige,mercedes benz of walnut creek,3200.00,1700.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5137,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u5y0163062,ca,27,97223.0,white,tan,veros credit,4025.00,5700.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5138,2000,Honda,Civic,VP,Sedan,automatic,2hgej6619yh601163,ca,19,161361.0,black,gray,western motors/aide rent a car,1475.00,700.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5139,2000,jeep,gr,cherokee 4x4 limited,Sedan,automatic,1j4gw58n0yc292957,ca,19,152398.0,black,beige,800 loan mart,1725.00,1200.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5140,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1569ylc17177,ca,19,140890.0,white,beige,mas financial services,1500.00,1000.00,Wed Jan 21 2015 04:05:00 GMT-0800 (PST)
5141,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u9ya122611,ca,29,148740.0,gold,beige,western motors/aide rent a car,900.00,800.00,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
5142,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a91s036068,ca,19,237449.0,gray,silver,bob baker toyota of lemon grove,3350.00,2200.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5143,1999,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j5xh542903,ca,2,195725.0,gold,black,purple heart services inc,350.00,300.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5144,2000,Ford,Contour,SE Sport,Sedan,automatic,1fafp66l7yk105375,ca,3,69567.0,blue,silver,california auto exchange,1075.00,1650.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5145,1999,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d5xa068399,ca,25,181685.0,silver,black,worthington ford,1125.00,800.00,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5146,1998,Volvo,S90,Base,Sedan,automatic,yv1ks9609w1124439,ca,2,204947.0,gray,black,purple heart services inc,575.00,200.00,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5147,1995,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33e6sa240718,ca,16.2,172358.0,silver,black,ocean auto sales,1125.00,1700.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5148,1996,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r1t0018360,ca,2,227353.0,silver,tan,aaero sweet company,1600.00,1300.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5149,1998,Saturn,S-Series,SL1,Sedan,automatic,1g8zh528xwz303897,ca,7.4,151438.0,gold,gray,poway honda,750.00,200.00,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5150,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e3sc272295,ca,2,241685.0,black,black,newport auto sports,900.00,400.00,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
5151,1997,Ford,F-150,XLT,Extended Cab,automatic,1ftdx1760vna68581,ca,9,423691.0,white,black,ana car sale,575.00,500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5152,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg685xv7646670,ca,2,193138.0,blue,gray,charitable auto resource,1250.00,400.00,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5153,1996,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajkx6747tc767428,ca,32.8,82092.0,silver,black,desert plaza auto sales inc,1475.00,4250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5154,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g0v0013060,ca,8.8,256513.0,white,gray,crown lexus,1000.00,400.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5155,1999,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e3xa074108,ca,13.6,165402.0,blue,gray,detroit west auto wholesale,1675.00,1150.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5156,1998,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s2wl204655,ca,20.4,149623.0,red,gray,beverly hills bmw,1375.00,2000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5157,1996,Honda,Accord,EX,Sedan,automatic,1hgcd5666ta074887,ca,14.6,160861.0,white,gray,honda of serramonte,850.00,1800.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5200,1996,Ford,Explorer,XLT,SUV,automatic,1fmdu32x4tzb45202,ca,1,175910.0,white,gray,purple heart services inc,625.00,300.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5158,1997,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f1va389812,ca,35,103257.0,silver,gray,aaero sweet company,1750.00,2500.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5159,1996,Toyota,Land Cruiser,Base,SUV,automatic,jt3hj85j6t0123780,ca,29.4,177547.0,red,black,symbolic motor cars,3525.00,3500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5160,1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s5w0025151,ca,19,217658.0,black,beige,aaero sweet company,2200.00,1650.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5161,1995,Buick,Regal,Custom,Sedan,automatic,2g4wb52l7s1421497,ca,2,111199.0,white,tan,purple heart services inc,650.00,325.00,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5162,1997,Infiniti,QX4,Base,SUV,automatic,jnrar05y5vw005370,ca,19,203286.0,gold,beige,mercedes benz of temecula,625.00,850.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5163,1996,Infiniti,I30,Base,Sedan,automatic,jnkca21dxtt019521,ca,3,201745.0,white,beige,charitable auto resource,650.00,850.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5164,1997,Lexus,ES 300,SE,Sedan,automatic,1g2wj52k4vf277794,ca,2,169735.0,white,gray,manheim san francisco bay,800.00,150.00,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
5165,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g7w0138677,ca,2,183428.0,gray,gray,purple heart services inc,1575.00,950.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5166,1997,Honda,Accord,EX V6,Sedan,automatic,1hgce667xva009264,ca,19,214580.0,green,beige,aaero sweet company,450.00,400.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5167,1995,Ford,Mustang,GT,Coupe,manual,1falp42t0sf248732,ca,2,177751.0,blue,beige,rancho ford,700.00,500.00,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
5168,1999,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t1xc575829,ca,19,187390.0,red,gray,evergreen auto sales,575.00,950.00,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5169,1999,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124xx7513525,ca,21,125618.0,black,gray,high bid trading co inc,550.00,650.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5170,1996,chevrolet,1500,4x2 ext silverado,Coupe,automatic,2gcec19r3t1209228,ca,3,142834.0,white,blue,purple heart car donation,1450.00,1550.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5171,1999,Volvo,V70,GLT,Wagon,automatic,yv1lw56d2x2570755,ca,2,1.0,gray,beige,purple heart services inc,1575.00,300.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5172,1998,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h4wt280160,ca,22,75328.0,gold,beige,motor city,800.00,550.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5173,1996,Honda,Accord,LX,Sedan,automatic,1hgcd5632ta248749,ca,17.8,211285.0,black,gray,champion chrysler jeep dodge,700.00,800.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5174,1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s9w0024634,ca,19,197759.0,green,beige,lexus of stevens creek,2325.00,1900.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5175,1995,Honda,Accord,LX,Coupe,automatic,1hgcd7237sa035411,ca,1,168899.0,gold,beige,purple heart services inc,950.00,400.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5176,1997,mazda,mpv,base,Coupe,automatic,jm3lv5222v0825742,ca,19,111414.0,green,tan,trade in solutions,800.00,900.00,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
5177,1996,Saturn,S-Series,SL2,Sedan,manual,1g8zj5276tz324401,ca,2,185252.0,gold,beige,rpm lenders,625.00,200.00,Wed Mar 04 2015 07:10:00 GMT-0800 (PST)
5178,1997,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r1v0077982,ca,28,211287.0,white,brown,first choice auto center,1850.00,1600.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5179,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k8w0221765,ca,2,219160.0,black,beige,charitable auto resource,1125.00,1000.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5180,1999,Volvo,S80,T6,Sedan,automatic,yv1ts90d5x1032424,ca,1,141355.0,blue,gray,center for car donations,1075.00,200.00,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
5181,1998,dodge,caravan,535i xDrive,Sedan,automatic,2b4fp25b4wr591568,ca,28,240737.0,brown,brown,south coast subaru,500.00,500.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5182,1997,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d6vc754796,ca,19,327237.0,silver,beige,gosch ford,625.00,600.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5183,1999,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r5x0120751,ca,21,228723.0,silver,gray,the car exchange,2500.00,1400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5184,1997,ford,explorer,awd xlt,SUV,automatic,1fmdu35p5vza56513,ca,1,195748.0,white,beige,purple heart services inc,500.00,100.00,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5185,1998,Dodge,Ram Pickup 1500,ST,Extended Cab,automatic,3b7hc12y4wm286931,ca,16,118275.0,green,black,gta motors,1175.00,1000.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5186,1997,Dodge,Ram Pickup 1500,SLT,Extended Cab,automatic,1fthx26f0vec28239,ca,19,264568.0,white,red,primeritus remarketing/loan service center,2475.00,500.00,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
5187,1996,Dodge,Ram Pickup 1500,LT,Regular Cab,automatic,1b7hc16x7ts713572,ca,18,214359.0,blue,gray,premier chry jeep dge ram of w covina,875.00,900.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5188,1995,Chevrolet,Cavalier,Base,Coupe,automatic,3g1jc1242ss849469,ca,2,230485.0,green,gray,purple heart services inc,125.00,350.00,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5189,1998,Nissan,Frontier,XE,Extended Cab,manual,1n6dd26s3wc307774,ca,42,144215.0,green,brown,surf city nissan,3425.00,3100.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5190,1997,BMW,5 Series,540i,Sedan,automatic,wbade6329vbw52059,ca,2,210158.0,silver,gray,purple heart services inc,1425.00,250.00,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5191,1997,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5272vz329160,ca,11.8,165566.0,green,beige,melody toyota,450.00,900.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5192,1998,Volkswagen,Jetta,GL,Sedan,automatic,3vwrb81h6wm237101,ca,2,111026.0,black,gray,sonnen porsche audi vlksw,825.00,200.00,Wed Jan 07 2015 07:10:00 GMT-0800 (PST)
5193,1996,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y7tu818134,ca,2,145475.0,red,beige,hertz remarketing,575.00,400.00,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5194,1997,chevrolet,camaro,E-350 Super Duty XLT,Sedan,automatic,2g1fp22k1v2117374,ca,19,183054.0,green,gray,billion dodge chrysler jeep,650.00,550.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5195,1995,Ford,Escort,LX,Wagon,automatic,3fasp15j4sr100431,ca,3,120649.0,gold,brown,wondries toyota,400.00,300.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5196,1998,Volvo,V70,Base,Wagon,automatic,yv1lw5572w2466115,ca,19,165970.0,silver,gray,high bid trading co inc,900.00,500.00,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
5197,1995,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32e8sa251687,ca,13.4,140943.0,silver,gray,winn santa maria hyundai,1300.00,800.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5198,1998,Jaguar,XJ-Series,XJ8L,Sedan,automatic,sajhx6242wc819084,ca,14.2,93783.0,red,gray,brad benson motorsports,1850.00,1000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5199,1998,Nissan,200SX,SE,Coupe,automatic,1n4ab42d2wc513060,ca,27,131413.0,red,gray,wondries toyota,1125.00,1400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5201,1997,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r6vj349396,ca,3,162982.0,white,gray,worthington ford,1100.00,1150.00,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5202,1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d0xc711641,ca,24,163472.0,gray,black,aaero sweet company,675.00,1200.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5203,1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k2x0166547,ca,19,180242.0,gray,beige,larry h miller toyota corona,1400.00,1200.00,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5204,1996,Ford,Escort,LX,Wagon,automatic,1fasp15j5tw130603,ca,3,129542.0,white,gray,mckenna volks,625.00,550.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5205,1997,Mitsubishi,Eclipse,RS,Hatchback,manual,4a3ak34y3ve133763,ca,5.6,187984.0,silver,gray,mossy nissan oceanside,675.00,300.00,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5206,1999,Toyota,Corolla,CE,Sedan,manual,1nxbr12e9xz187251,ca,3,347455.0,gold,gray,tradewinds remarketing,200.00,950.00,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5207,1998,Ford,Explorer,Sport,SUV,automatic,1fmyu22x8wuc95374,ca,19,105662.0,black,gray,scott robinson chrysler jeep dodge ram,1000.00,1100.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5208,1998,Honda,Accord,LX,Sedan,automatic,1hgcg564xwa243190,ca,12.6,230341.0,green,black,honda of stevens creek,1150.00,200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5209,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c6xm456646,ca,2,123253.0,white,gray,yucca valley chrysler plymouth dodge inc,1325.00,1400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5210,1997,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16r8vg109106,ca,1,244874.0,green,beige,tiger financial management llc,1000.00,500.00,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5211,1998,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58w5w4376549,ca,12.2,129965.0,green,gray,concord honda,1250.00,400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5212,1997,dodge tk,gr,caravn se,SUV,automatic,1b4gp44r7vb473221,ca,19,246997.0,white,gray,yucca valley chrysler plymouth dodge inc,625.00,550.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5213,1998,BMW,7 Series,740i,Sedan,automatic,wbagf8320wdl52034,ca,1,288484.0,silver,gray,james family auto sales,250.00,800.00,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
5214,1996,Infiniti,G20,Base,Sedan,automatic,jnkcp01d5tt545574,ca,3,131079.0,gold,beige,nissan of duarte,725.00,400.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5215,1998,jeep,wrangler,4x4 4c se,Sedan,manual,1j4fy29p4wp752602,ca,3,194242.0,red,beige,charitable auto resource,2450.00,2100.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5216,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0vt838108,ca,2,180109.0,black,black,veros credit,850.00,300.00,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
5217,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u2sg325268,ca,12.8,176693.0,white,blue,toyota of poway,350.00,200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5218,1996,Ford,Taurus,LX,Sedan,automatic,1falp53s9tg150791,ca,12,153831.0,beige,black,concord toyota,450.00,600.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5219,1998,dodge,caravan,Base,Sedan,automatic,2b4fp25b6wr663533,ca,13,165598.0,green,gray,rock honda,675.00,300.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5220,1998,dodge,caravan,se,Sedan,automatic,2b4gp45g6wr755608,ca,9.2,165255.0,green,black,lithia chrysler jeep dodge,400.00,250.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5221,1997,Volkswagen,Jetta,GL,Sedan,manual,3vwrb81h2vm063008,ca,34,102016.0,black,gray,cabe toyota,750.00,1200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5222,1995,Honda,Accord,LX,Sedan,manual,jhmcd5633sc041707,ca,8.4,211683.2,gold,red,rock honda,675.00,400.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5223,1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g8xt024179,ca,44,94798.0,blue,black,motor city lexus of bakersfield,2225.00,4900.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5224,1997,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf5248v7190234,ca,1,106235.0,green,blue,charitable auto resource,775.00,400.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5225,1995,Honda,Civic,DX,Coupe,automatic,2hgej2123sh534477,ca,2,192914.0,green,gray,purple heart services inc,600.00,350.00,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5226,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u3tg235208,ca,1,97714.0,white,gray,purple heart services inc,575.00,250.00,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5227,1997,ford,f150,4x4 ext lariat,Sedan,automatic,1ftex18l9vkc18584,ca,21.6,115395.0,burgundy,black,walters auto sales/service inc,2125.00,2400.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5228,1996,ford,windstar,fwd gl,Sedan,automatic,2fmda5146tbb38041,ca,5.6,112355.0,beige,gray,weseloh kia carlsbad,650.00,450.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5229,1996,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d2tc750953,ca,3,187124.0,white,gray,wondries toyota,500.00,600.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5230,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c8xm461918,ca,2,122545.0,red,black,foreman financial,1300.00,400.00,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
5231,1995,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p8sr173781,ca,3,117102.0,black,gray,tdaf remarketing,4575.00,6500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5232,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d4tt110269,ca,14,157942.0,gold,tan,t n m auto sales,675.00,1000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5233,1996,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h6tt295710,ca,3,1.0,red,beige,purple heart services inc,1775.00,200.00,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5234,1999,Toyota,Land Cruiser,Base,SUV,automatic,jt3ht05j9x0071711,ca,27.4,186491.0,green,black,lexus of marin,5875.00,7000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5235,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g4w5025451,ca,25,221217.0,black,black,auto finance solutions,1350.00,800.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5236,1997,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14a5vpb22900,ca,27,194961.0,white,gray,gosch ford,1100.00,1000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5237,1997,Toyota,Camry,LE,Sedan,manual,jt2bg22k3v0093353,ca,30.4,138888.0,gold,tan,stevens creek auto imports,1625.00,3000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5238,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k2w0220451,ca,19,171948.0,gray,gray,hoehn honda,1400.00,1200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5239,1997,BMW,5 Series,528i,Sedan,automatic,wbadd6328vbw07312,ca,19,115007.0,white,black,t & c auto wholesale & detail,1750.00,2400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5240,1997,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k4vf297543,ca,2,187538.0,green,gray,charitable auto resource,575.00,400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5241,1998,Honda,Civic,EX,Coupe,manual,1hgej8149wl098568,ca,2,254224.0,silver,gray,purple heart services inc,600.00,800.00,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5242,1999,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1283xz376509,ca,2,127875.0,purple,beige,purple heart services inc,725.00,300.00,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5243,1998,BMW,3 Series,328i,Convertible,manual,wbabk7322wet65569,ca,19,133956.0,blue,silver,newport coast auto com,1425.00,2000.00,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
5244,1998,Honda,CR-V,EX,SUV,automatic,jhlrd186xwc043751,ca,23,182041.0,green,gray,time finance co,1825.00,1600.00,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
5245,1999,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b3xu308328,ca,19,205754.0,white,beige,jm auto sales,1225.00,900.00,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
5246,1995,BMW,5 Series,530i,Sedan,automatic,wbahe2327sge94204,ca,3,121853.0,green,brown,lexus of stevens creek,1275.00,1600.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5247,1996,BMW,3 Series,328is,Coupe,manual,wbabg1320tet01542,ca,1,221625.0,white,beige,apexcars net,825.00,150.00,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
5248,1998,Volvo,S90,Base,Sedan,automatic,yv1ks9609w1128734,ca,2,199332.0,blue,gray,charitable auto resource,675.00,400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5249,1998,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b2wu235659,ca,2,1.0,gold,tan,axcess financial,3025.00,400.00,Wed Jan 21 2015 07:00:00 GMT-0800 (PST)
5250,1996,Toyota,Tercel,Base,Coupe,automatic,jt2ac52l5t0172313,ca,11,265426.0,white,black,metro nissan of montclair,550.00,400.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5251,1997,Ford,Ranger,XLT,Regular Cab,manual,1ftcr10a7vpb48257,ca,13.8,158999.0,white,gray,witt lincoln,1575.00,1200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5252,1997,Honda,Civic,EX,Coupe,manual,1hgej8249vl136118,ca,13.4,188765.0,green,black,slr auto llc,1025.00,500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
